date,,world_crude_prod_mbpd
2012-09-01,75955.27851,75.96
2012-10-01,76567.77951,76.57
2012-11-01,77102.62651,77.1
2012-12-01,76985.27951,76.99
2013-01-01,76420.51077,76.42
2013-02-01,76207.39777,76.21
2013-03-01,76413.89977,76.41
2013-04-01,76839.28977,76.84
2013-05-01,76704.25677,76.7
2013-06-01,76758.40477,76.76
2013-07-01,77273.81877,77.27
2013-08-01,77028.30377,77.03
2013-09-01,76558.15277,76.56
2013-10-01,76837.96077,76.84
2013-11-01,77139.80177,77.14
2013-12-01,77565.43477,77.57
2014-01-01,77787.97741,77.79
2014-02-01,78277.62641,78.28
2014-03-01,77633.84941,77.63
2014-04-01,77428.63841,77.43
2014-05-01,77600.92241,77.6
2014-06-01,77903.58141,77.9
2014-07-01,78157.91041,78.16
2014-08-01,78491.31941,78.49
2014-09-01,79227.60741,79.23
2014-10-01,80212.03941,80.21
2014-11-01,79975.46341,79.98
2014-12-01,80847.80941,80.85
2015-01-01,80106.36219,80.11
2015-02-01,79989.99919,79.99
2015-03-01,80924.85519,80.92
2015-04-01,80528.06819,80.53
2015-05-01,80467.90419,80.47
2015-06-01,80919.99519,80.92
2015-07-01,81433.07719,81.43
2015-08-01,81173.50019,81.17
2015-09-01,81062.49319,81.06
2015-10-01,81016.83419,81.02
2015-11-01,81689.18119,81.69
2015-12-01,81868.19119,81.87
2016-01-01,81795.41,81.8
2016-02-01,81043.412,81.04
2016-03-01,80928.202,80.93
2016-04-01,80148.383,80.15
2016-05-01,79355.897,79.36
2016-06-01,80068.621,80.07
2016-07-01,80827.959,80.83
2016-08-01,80255.518,80.26
2016-09-01,80623.222,80.62
2016-10-01,81783.142,81.78
2016-11-01,82777.842,82.78
2016-12-01,82225.155,82.23
2017-01-01,81229.754,81.23
2017-02-01,81118.08173,81.12
2017-03-01,80620.63381,80.62
2017-04-01,80117.30754,80.12
2017-05-01,80876.49867,80.88
2017-06-01,81166.1019,81.17
2017-07-01,81613.85834,81.61
2017-08-01,81190.58578,81.19
2017-09-01,81321.72184,81.32
2017-10-01,81540.63723,81.54
2017-11-01,82018.7061,82.02
2017-12-01,81628.01262,81.63
2018-01-01,82123.93108,82.12
2018-02-01,82355.31615,82.36
2018-03-01,82271.80694,82.27
2018-04-01,82009.45045,82.01
2018-05-01,81923.55825,81.92
2018-06-01,82098.2158,82.1
2018-07-01,82815.60255,82.82
2018-08-01,83209.12693,83.21
2018-09-01,83342.68113,83.34
2018-10-01,84237.07253,84.24
2018-11-01,84593.68948,84.59
2018-12-01,84106.1659,84.11
2019-01-01,82392.40803,82.39
2019-02-01,82337.12503,82.34
2019-03-01,82051.73872,82.05
2019-04-01,81942.20641,81.94
2019-05-01,81527.83824,81.53
2019-06-01,81507.12436,81.51
2019-07-01,81102.37745,81.1
2019-08-01,82179.99675,82.18
2019-09-01,80523.42705,80.52
2019-10-01,82394.28618,82.39
2019-11-01,83256.14731,83.26
2019-12-01,83385.18564,83.39
2020-01-01,82734.54953,82.73
2020-02-01,81999.8845,82
2020-03-01,82106.21727,82.11
2020-04-01,82380.09633,82.38
2020-05-01,71271.54789,71.27
2020-06-01,70009.78342,70.01
2020-07-01,71465.21702,71.47
2020-08-01,72534.26247,72.53
2020-09-01,72381.01708,72.38
2020-10-01,72965.04413,72.97
2020-11-01,74753.20619,74.75
2020-12-01,75475.59294,75.48
2021-01-01,75867.09095,75.87
2021-02-01,73953.34199,73.95
2021-03-01,75859.75897,75.86
2021-04-01,75321.67549,75.32
2021-05-01,75825.30722,75.83
2021-06-01,76332.68303,76.33
2021-07-01,77627.07668,77.63
2021-08-01,77195.74113,77.2
2021-09-01,77588.06309,77.59
2021-10-01,78922.15543,78.92
2021-11-01,79792.92925,79.79
2021-12-01,79340.04097,79.34
2022-01-01,79530.91531,79.53
2022-02-01,80813.32862,80.81
2022-03-01,80742.73456,80.74
2022-04-01,80006.96304,80.01
2022-05-01,79470.16068,79.47
2022-06-01,79717.90812,79.72
2022-07-01,80624.10752,80.62
2022-08-01,81594.13786,81.59
2022-09-01,82139.92475,82.14
2022-10-01,82217.57549,82.22
2022-11-01,82535.62929,82.54
2022-12-01,81922.88911,81.92
2023-01-01,82092.59331,82.09
2023-02-01,82738.64902,82.74
2023-03-01,82708.60061,82.71
2023-04-01,82101.80786,82.1
2023-05-01,81366.4536,81.37
2023-06-01,81926.47565,81.93
2023-07-01,81212.92186,81.21
2023-08-01,80769.68577,80.77
2023-09-01,81702.32323,81.7
2023-10-01,82078.25818,82.08
2023-11-01,82890.68419,82.89
2023-12-01,83191.73958,83.19
2024-01-01,81756.69162,81.76
2024-02-01,82445.11921,82.45
2024-03-01,82865.86454,82.87
2024-04-01,82338.99929,82.34
2024-05-01,81594.35242,81.59
2024-06-01,81303.65774,81.3
2024-07-01,81613.33017,81.61
2024-08-01,81814.95974,81.81
2024-09-01,80741.80976,80.74
2024-10-01,81897.14534,81.9
2024-11-01,82097.85621,82.1
2024-12-01,82540.70003,82.54
2025-01-01,82139.04355,82.14
2025-02-01,82428.78262,82.43
2025-03-01,83527.36235,83.53
2025-04-01,82963.59188,82.96
2025-05-01,83070.13635,83.07
2025-06-01,84157.14015,84.16
2025-07-01,84568.03509,84.57
2025-08-01,85031.61202,85.03
2025-09-01,86175.07089,86.18
2025-10-01,86099.59252,86.1
2025-11-01,86063.80753,86.06
2025-12-01,85934.88878,85.93
2026-01-01,84595.37336,84.6
2026-02-01,86714.84921,86.71
2026-03-01,76394.70678,76.39
